,TagId,Name,DateTime,UTMx,UTMy
8575,2A787878,Aragorn,2/2/2023 5:18,572262.4792,484522.6257
8576,2A787878,Aragorn,2/2/2023 5:19,572262.551,484523.0495
8577,2A787878,Aragorn,2/2/2023 5:20,572262.4832,484523.1329
8578,2A787878,Aragorn,2/2/2023 5:21,572262.3756,484523.0691
8579,2A787878,Aragorn,2/2/2023 5:22,572262.1717,484522.8999
8580,2A787878,Aragorn,2/2/2023 5:23,572262.0571,484522.7703
8581,2A787878,Aragorn,2/2/2023 5:24,572261.9133,484522.544
8582,2A787878,Aragorn,2/2/2023 5:25,572262.0494,484522.3573
8583,2A787878,Aragorn,2/2/2023 5:26,572262.1948,484522.1429
8584,2A787878,Aragorn,2/2/2023 5:27,572262.3358,484521.964
8585,2A787878,Aragorn,2/2/2023 5:28,572262.72,484522.013
8586,2A787878,Aragorn,2/2/2023 5:29,572262.6965,484522.1436
8587,2A787878,Aragorn,2/2/2023 5:30,572262.6565,484522.3366
8588,2A787878,Aragorn,2/2/2023 5:31,572262.562,484522.4306
8589,2A787878,Aragorn,2/2/2023 5:32,572262.3399,484522.3847
8590,2A787878,Aragorn,2/2/2023 5:33,572262.294,484522.2809
8591,2A787878,Aragorn,2/2/2023 5:34,572262.3091,484522.3363
8592,2A787878,Aragorn,2/2/2023 5:35,572262.3396,484522.4589
8593,2A787878,Aragorn,2/2/2023 5:36,572262.3356,484522.7042
8594,2A787878,Aragorn,2/2/2023 5:37,572262.2081,484523.0197
8595,2A787878,Aragorn,2/2/2023 5:38,572262.1485,484522.8226
8596,2A787878,Aragorn,2/2/2023 5:39,572262.0668,484522.9417
8597,2A787878,Aragorn,2/2/2023 5:40,572262.0154,484522.8813
8598,2A787878,Aragorn,2/2/2023 5:41,572262.1321,484522.7685
8599,2A787878,Aragorn,2/2/2023 5:42,572262.2323,484522.8754
8600,2A787878,Aragorn,2/2/2023 5:43,572262.1006,484522.7572
8601,2A787878,Aragorn,2/2/2023 5:44,572262.0587,484522.6259
8602,2A787878,Aragorn,2/2/2023 5:45,572262.0666,484522.6708
8603,2A787878,Aragorn,2/2/2023 5:46,572262.025,484522.6352
8604,2A787878,Aragorn,2/2/2023 5:47,572262.19,484522.5822
8605,2A787878,Aragorn,2/2/2023 5:48,572262.3415,484522.4468
8606,2A787878,Aragorn,2/2/2023 5:49,572262.3367,484522.1471
8607,2A787878,Aragorn,2/2/2023 5:50,572262.4639,484522.1761
8608,2A787878,Aragorn,2/2/2023 5:51,572262.5863,484522.0803
8609,2A787878,Aragorn,2/2/2023 5:52,572262.6871,484522.3368
8610,2A787878,Aragorn,2/2/2023 5:53,572263.0789,484521.6326
8611,2A787878,Aragorn,2/2/2023 5:54,572262.5765,484521.3373
8612,2A787878,Aragorn,2/2/2023 5:55,572261.1058,484522.3373
8613,2A787878,Aragorn,2/2/2023 5:56,572260.4439,484522.07
8614,2A787878,Aragorn,2/2/2023 8:23,572269.1117,484721.1262
8615,2A787878,Aragorn,2/2/2023 8:24,572125.6117,484551.0129
8616,2A787878,Aragorn,2/2/2023 8:25,571952.8242,484780.8508
8617,2A787878,Aragorn,2/2/2023 8:41,572034.9304,484528.2893
8618,2A787878,Aragorn,2/2/2023 9:35,572079.0173,484612.3594
8619,2A787878,Aragorn,2/2/2023 9:38,572077.1239,484593.5024
8620,2A787878,Aragorn,2/2/2023 10:13,572054.8111,484533.8233
8621,2A787878,Aragorn,2/2/2023 10:37,571980.4911,484579.1425
8622,2A787878,Aragorn,2/2/2023 10:43,571812.2522,484495.2271
8623,2A787878,Aragorn,2/2/2023 11:40,571841.3657,484551.8249
8624,2A787878,Aragorn,2/2/2023 11:41,571838.1185,484535.3226
8625,2A787878,Aragorn,2/2/2023 11:42,572016.5631,484530.2849
8626,2A787878,Aragorn,2/2/2023 11:43,572049.1888,484526.4458
8627,2A787878,Aragorn,2/2/2023 11:44,571712.5703,484705.8366
8628,2A787878,Aragorn,2/2/2023 12:29,572071.9323,484514.5891
8629,2A787878,Aragorn,2/2/2023 13:07,571854.166,484800.6959
8630,2A787878,Aragorn,2/2/2023 13:12,572062.0044,484470.4282
8631,2A787878,Aragorn,2/2/2023 13:13,572064.4993,484463.0891
8632,2A787878,Aragorn,2/2/2023 13:14,572047.7726,484487.3382
8633,2A787878,Aragorn,2/2/2023 13:15,571759.1443,484546.365
8634,2A787878,Aragorn,2/2/2023 13:16,571766.4429,484550.8046
8635,2A787878,Aragorn,2/2/2023 13:17,571777.7022,484556.8384
8636,2A787878,Aragorn,2/2/2023 13:18,571790.3616,484550.7246
8637,2A787878,Aragorn,2/2/2023 13:19,571863.8964,484534.4456
8638,2A787878,Aragorn,2/2/2023 13:21,571881.8438,484523.6011
8639,2A787878,Aragorn,2/2/2023 13:22,571887.2565,484516.9122
8640,2A787878,Aragorn,2/2/2023 13:23,571892.0036,484506.054
8641,2A787878,Aragorn,2/2/2023 13:24,571891.5451,484504.8117
8642,2A787878,Aragorn,2/2/2023 13:25,571886.4227,484508.7885
8643,2A787878,Aragorn,2/2/2023 13:40,572078.416,484812.8584
8644,2A787878,Aragorn,2/2/2023 13:41,571938.2761,484780.7888
8645,2A787878,Aragorn,2/2/2023 13:43,572069.4597,484525.1995
8646,2A787878,Aragorn,2/2/2023 13:45,572061.5875,484742.8486
8647,2A787878,Aragorn,2/2/2023 14:18,572076.1832,484679.2877
8648,2A787878,Aragorn,2/2/2023 14:21,572085.7233,484507.3504
8649,2A787878,Aragorn,2/2/2023 14:45,572066.8644,484734.0756
8650,2A787878,Aragorn,2/2/2023 14:46,571932.3814,484770.1082
8651,2A787878,Aragorn,2/2/2023 14:47,571924.6684,484810.2768
8652,2A787878,Aragorn,2/2/2023 15:23,571947.8651,484761.6371
8653,2A787878,Aragorn,2/2/2023 15:24,571980.6537,484768.1857
8654,2A787878,Aragorn,2/2/2023 15:25,572058.4494,484605.8416
8655,2A787878,Aragorn,2/2/2023 15:26,572099.484,484519.0738
8656,2A787878,Aragorn,2/2/2023 15:46,572016.918,484719.3391
8657,2A787878,Aragorn,2/2/2023 15:47,571955.202,484751.1327
8658,2A787878,Aragorn,2/2/2023 15:48,571929.4798,484774.1305
8659,2A787878,Aragorn,2/2/2023 16:17,571877.7182,484527.5181
8660,2A787878,Aragorn,2/2/2023 16:18,571874.0416,484528.349
8661,2A787878,Aragorn,2/2/2023 16:19,571956.5784,484548.7515
8662,2A787878,Aragorn,2/2/2023 16:20,571960.9335,484554.6303
8663,2A787878,Aragorn,2/2/2023 16:21,571952.0544,484520.6758
8664,2A787878,Aragorn,2/2/2023 16:22,571951.805,484518.7073
8665,2A787878,Aragorn,2/2/2023 16:52,572044.4981,484483.2927
8666,2A787878,Aragorn,2/2/2023 16:53,571887.6594,484505.239
8667,2A787878,Aragorn,2/2/2023 16:54,571898.0873,484512.4155
8668,2A787878,Aragorn,2/2/2023 16:55,571898.0921,484514.7712
8669,2A787878,Aragorn,2/2/2023 16:56,571895.296,484513.6756
8670,2A787878,Aragorn,2/2/2023 16:57,571895.8012,484512.6325
8671,2A787878,Aragorn,2/2/2023 16:58,571896.4124,484512.4498
8672,2A787878,Aragorn,2/2/2023 16:59,571896.0639,484512.4688
8673,2A787878,Aragorn,2/2/2023 17:00,571896.566,484513.6165
8674,2A787878,Aragorn,2/2/2023 17:01,571896.3102,484513.5457
8675,2A787878,Aragorn,2/2/2023 17:02,571896.2662,484514.1458
8676,2A787878,Aragorn,2/2/2023 17:03,571896.3488,484514.5726
8677,2A787878,Aragorn,2/2/2023 17:04,571897.5011,484514.6658
8678,2A787878,Aragorn,2/2/2023 17:05,571897.9801,484515.1365
8679,2A787878,Aragorn,2/2/2023 17:06,571896.7279,484513.1785
8680,2A787878,Aragorn,2/2/2023 17:07,571898.1963,484513.4923
8681,2A787878,Aragorn,2/2/2023 17:08,571883.4175,484513.509
8682,2A787878,Aragorn,2/2/2023 17:09,571914.3038,484566.8439
8683,2A787878,Aragorn,2/2/2023 17:34,572061.0941,484713.86
8684,2A787878,Aragorn,2/2/2023 17:59,572108.4456,484444.0636
8685,2A787878,Aragorn,2/2/2023 18:00,572259.369,484511.2094
8686,2A787878,Aragorn,2/2/2023 18:01,572260.3837,484519.2475
8687,2A787878,Aragorn,2/2/2023 18:02,572259.3442,484520.6305
8688,2A787878,Aragorn,2/2/2023 18:03,572258.954,484521.402
8689,2A787878,Aragorn,2/2/2023 18:04,572258.8065,484521.3609
8690,2A787878,Aragorn,2/2/2023 18:05,572258.9629,484521.1767
8691,2A787878,Aragorn,2/2/2023 18:06,572259.237,484521.0518
8692,2A787878,Aragorn,2/2/2023 18:07,572259.427,484520.901
8693,2A787878,Aragorn,2/2/2023 18:08,572259.6979,484520.8266
8694,2A787878,Aragorn,2/2/2023 18:09,572259.9585,484520.8079
8695,2A787878,Aragorn,2/2/2023 18:10,572260.135,484520.905
8696,2A787878,Aragorn,2/2/2023 18:11,572260.1613,484520.9884
8697,2A787878,Aragorn,2/2/2023 18:12,572260.4088,484520.9598
8698,2A787878,Aragorn,2/2/2023 18:13,572260.4389,484520.9573
8699,2A787878,Aragorn,2/2/2023 18:14,572260.2727,484520.892
8700,2A787878,Aragorn,2/2/2023 18:15,572260.3781,484520.8638
8701,2A787878,Aragorn,2/2/2023 18:16,572260.3132,484520.8311
8702,2A787878,Aragorn,2/2/2023 18:17,572260.1849,484520.7066
8703,2A787878,Aragorn,2/2/2023 18:18,572260.0699,484520.6245
8704,2A787878,Aragorn,2/2/2023 18:19,572259.9069,484520.6406
8705,2A787878,Aragorn,2/2/2023 18:20,572259.9018,484520.7837
8706,2A787878,Aragorn,2/2/2023 18:21,572260.1341,484520.912
8707,2A787878,Aragorn,2/2/2023 18:22,572260.4933,484520.9955
8708,2A787878,Aragorn,2/2/2023 18:23,572260.9381,484520.9124
8709,2A787878,Aragorn,2/2/2023 18:24,572261.1937,484520.6143
8710,2A787878,Aragorn,2/2/2023 18:25,572261.5148,484520.3694
8711,2A787878,Aragorn,2/2/2023 18:26,572261.6081,484520.1161
8712,2A787878,Aragorn,2/2/2023 18:27,572261.4552,484520.1908
8713,2A787878,Aragorn,2/2/2023 18:28,572261.2869,484520.3748
8714,2A787878,Aragorn,2/2/2023 18:29,572260.6051,484520.4276
8715,2A787878,Aragorn,2/2/2023 18:30,572260.5353,484520.3519
8716,2A787878,Aragorn,2/2/2023 18:31,572260.658,484520.0114
8717,2A787878,Aragorn,2/2/2023 18:32,572260.5689,484519.9341
8718,2A787878,Aragorn,2/2/2023 18:33,572260.9794,484519.9404
8719,2A787878,Aragorn,2/2/2023 18:34,572260.6756,484520.2521
8720,2A787878,Aragorn,2/2/2023 18:35,572260.4551,484520.5787
8721,2A787878,Aragorn,2/2/2023 18:36,572260.437,484520.7401
8722,2A787878,Aragorn,2/2/2023 18:37,572260.4075,484520.9078
8723,2A787878,Aragorn,2/2/2023 18:38,572260.2832,484520.9942
8724,2A787878,Aragorn,2/2/2023 18:39,572260.0639,484521.0445
8725,2A787878,Aragorn,2/2/2023 18:40,572260.254,484521.1304
8726,2A787878,Aragorn,2/2/2023 18:41,572260.5712,484521.357
8727,2A787878,Aragorn,2/2/2023 18:42,572261.0344,484521.4736
8728,2A787878,Aragorn,2/2/2023 18:43,572261.6589,484521.6703
8729,2A787878,Aragorn,2/2/2023 18:44,572261.8742,484521.8036
8730,2A787878,Aragorn,2/2/2023 18:45,572262.0029,484521.7206
8731,2A787878,Aragorn,2/2/2023 18:46,572262.0176,484521.7813
8732,2A787878,Aragorn,2/2/2023 18:47,572261.9587,484521.6281
8733,2A787878,Aragorn,2/2/2023 18:48,572261.9999,484521.6155
8734,2A787878,Aragorn,2/2/2023 18:49,572261.9967,484521.5764
8735,2A787878,Aragorn,2/2/2023 18:50,572262.2805,484521.3675
8736,2A787878,Aragorn,2/2/2023 18:51,572262.5892,484521.3874
8737,2A787878,Aragorn,2/2/2023 18:52,572262.5729,484521.3651
8738,2A787878,Aragorn,2/2/2023 18:53,572262.593,484521.4084
8739,2A787878,Aragorn,2/2/2023 18:54,572262.6431,484521.5181
8740,2A787878,Aragorn,2/2/2023 18:55,572262.7047,484521.4412
8741,2A787878,Aragorn,2/2/2023 18:56,572262.7432,484521.46
8742,2A787878,Aragorn,2/2/2023 18:57,572262.8154,484521.5771
8743,2A787878,Aragorn,2/2/2023 18:58,572262.6689,484521.5343
8744,2A787878,Aragorn,2/2/2023 18:59,572262.7684,484521.7718
8745,2A787878,Aragorn,2/2/2023 19:00,572262.907,484521.9745
8746,2A787878,Aragorn,2/2/2023 19:01,572262.9036,484522.0926
8747,2A787878,Aragorn,2/2/2023 19:02,572262.7662,484522.3222
8748,2A787878,Aragorn,2/2/2023 19:03,572262.4679,484522.3789
8749,2A787878,Aragorn,2/2/2023 19:04,572262.326,484522.1706
8750,2A787878,Aragorn,2/2/2023 19:05,572262.3092,484521.8727
8751,2A787878,Aragorn,2/2/2023 19:06,572262.3315,484521.7494
8752,2A787878,Aragorn,2/2/2023 19:07,572262.3187,484521.7322
8753,2A787878,Aragorn,2/2/2023 19:08,572262.3178,484522.1623
8754,2A787878,Aragorn,2/2/2023 19:09,572262.2709,484522.3025
8755,2A787878,Aragorn,2/2/2023 19:10,572262.2649,484522.3447
8756,2A787878,Aragorn,2/2/2023 19:11,572262.3114,484522.2648
8757,2A787878,Aragorn,2/2/2023 19:12,572262.2814,484521.986
8758,2A787878,Aragorn,2/2/2023 19:13,572262.2779,484521.7398
8759,2A787878,Aragorn,2/2/2023 19:14,572262.2318,484521.5076
8760,2A787878,Aragorn,2/2/2023 19:15,572262.0172,484521.4947
8761,2A787878,Aragorn,2/2/2023 19:16,572261.9444,484521.5875
8762,2A787878,Aragorn,2/2/2023 19:17,572261.9278,484521.9027
8763,2A787878,Aragorn,2/2/2023 19:18,572261.7943,484522.1533
8764,2A787878,Aragorn,2/2/2023 19:19,572261.8108,484522.1372
8765,2A787878,Aragorn,2/2/2023 19:20,572261.9179,484522.1632
8766,2A787878,Aragorn,2/2/2023 19:21,572261.9231,484522.1324
8767,2A787878,Aragorn,2/2/2023 19:22,572262.056,484522.1078
8768,2A787878,Aragorn,2/2/2023 19:23,572262.153,484522.384
8769,2A787878,Aragorn,2/2/2023 19:24,572261.9492,484522.4447
8770,2A787878,Aragorn,2/2/2023 19:25,572261.7747,484522.5323
8771,2A787878,Aragorn,2/2/2023 19:26,572261.6714,484522.4665
8772,2A787878,Aragorn,2/2/2023 19:27,572261.4625,484522.3306
8773,2A787878,Aragorn,2/2/2023 19:28,572261.8529,484522.228
8774,2A787878,Aragorn,2/2/2023 19:29,572261.8281,484522.1028
8775,2A787878,Aragorn,2/2/2023 19:30,572261.8865,484522.019
8776,2A787878,Aragorn,2/2/2023 19:31,572261.8733,484522.0342
8777,2A787878,Aragorn,2/2/2023 19:32,572261.2995,484522.2951
8778,2A787878,Aragorn,2/2/2023 19:33,572261.4215,484522.3996
8779,2A787878,Aragorn,2/2/2023 19:34,572261.3523,484522.5521
8780,2A787878,Aragorn,2/2/2023 19:35,572261.3818,484522.4857
8781,2A787878,Aragorn,2/2/2023 19:36,572261.4219,484522.1963
8782,2A787878,Aragorn,2/2/2023 19:37,572261.2672,484522.164
8783,2A787878,Aragorn,2/2/2023 19:38,572261.1639,484522.1941
8784,2A787878,Aragorn,2/2/2023 19:39,572261.3708,484522.1895
8785,2A787878,Aragorn,2/2/2023 19:40,572261.5071,484522.1892
8786,2A787878,Aragorn,2/2/2023 19:41,572261.519,484521.9967
8787,2A787878,Aragorn,2/2/2023 19:42,572261.6911,484521.8014
8788,2A787878,Aragorn,2/2/2023 19:43,572261.5136,484521.5809
8789,2A787878,Aragorn,2/2/2023 19:44,572261.5592,484521.5369
8790,2A787878,Aragorn,2/2/2023 19:45,572261.7811,484521.7116
8791,2A787878,Aragorn,2/2/2023 19:46,572261.8891,484521.7811
8792,2A787878,Aragorn,2/2/2023 19:47,572262.3996,484521.8398
8793,2A787878,Aragorn,2/2/2023 19:48,572262.9785,484521.6466
8794,2A787878,Aragorn,2/2/2023 19:49,572263.2469,484521.1613
8795,2A787878,Aragorn,2/2/2023 19:50,572263.668,484520.9912
8796,2A787878,Aragorn,2/2/2023 19:51,572263.5892,484520.9469
8797,2A787878,Aragorn,2/2/2023 19:52,572263.3238,484521.1039
8798,2A787878,Aragorn,2/2/2023 19:53,572263.2761,484521.5116
8799,2A787878,Aragorn,2/2/2023 19:54,572262.9864,484521.767
8800,2A787878,Aragorn,2/2/2023 19:55,572262.7285,484522.0398
8801,2A787878,Aragorn,2/2/2023 19:56,572262.7741,484522.0807
8802,2A787878,Aragorn,2/2/2023 19:57,572262.568,484521.9397
8803,2A787878,Aragorn,2/2/2023 19:58,572262.4588,484522.2541
8804,2A787878,Aragorn,2/2/2023 19:59,572262.2688,484522.6241
8805,2A787878,Aragorn,2/2/2023 20:00,572262.0754,484522.6451
8806,2A787878,Aragorn,2/2/2023 20:01,572262.0946,484522.6253
8807,2A787878,Aragorn,2/2/2023 20:02,572262.0523,484522.6888
8808,2A787878,Aragorn,2/2/2023 20:03,572262.1691,484522.6085
8809,2A787878,Aragorn,2/2/2023 20:04,572262.128,484522.8777
8810,2A787878,Aragorn,2/2/2023 20:05,572261.9554,484522.9789
8811,2A787878,Aragorn,2/2/2023 20:06,572261.8069,484522.474
8812,2A787878,Aragorn,2/2/2023 20:07,572261.2806,484521.6095
8813,2A787878,Aragorn,2/2/2023 20:08,572260.8213,484520.921
8814,2A787878,Aragorn,2/2/2023 20:09,572260.7647,484520.6464
8815,2A787878,Aragorn,2/2/2023 20:10,572260.9731,484521.0953
8816,2A787878,Aragorn,2/2/2023 20:11,572261.4103,484522.0068
8817,2A787878,Aragorn,2/2/2023 20:12,572261.9221,484522.8327
8818,2A787878,Aragorn,2/2/2023 20:13,572262.2897,484523.4696
8819,2A787878,Aragorn,2/2/2023 20:14,572262.3364,484523.5713
8820,2A787878,Aragorn,2/2/2023 20:15,572262.429,484523.5766
8821,2A787878,Aragorn,2/2/2023 20:16,572262.5062,484523.4748
8822,2A787878,Aragorn,2/2/2023 20:17,572262.4891,484523.3046
8823,2A787878,Aragorn,2/2/2023 20:18,572262.5615,484523.2954
8824,2A787878,Aragorn,2/2/2023 20:19,572262.5596,484523.2477
8825,2A787878,Aragorn,2/2/2023 20:20,572262.5434,484523.317
8826,2A787878,Aragorn,2/2/2023 20:21,572262.6733,484523.2325
8827,2A787878,Aragorn,2/2/2023 20:22,572262.8144,484523.0014
8828,2A787878,Aragorn,2/2/2023 20:23,572262.9491,484522.6667
8829,2A787878,Aragorn,2/2/2023 20:24,572263.0637,484522.4002
8830,2A787878,Aragorn,2/2/2023 20:25,572263.1189,484522.1085
8831,2A787878,Aragorn,2/2/2023 20:26,572263.1771,484521.7981
8832,2A787878,Aragorn,2/2/2023 20:27,572263.2291,484521.7837
8833,2A787878,Aragorn,2/2/2023 20:28,572263.0756,484521.7899
8834,2A787878,Aragorn,2/2/2023 20:29,572262.8995,484521.9904
8835,2A787878,Aragorn,2/2/2023 20:30,572262.5802,484522.5472
8836,2A787878,Aragorn,2/2/2023 20:31,572262.3078,484522.8681
8837,2A787878,Aragorn,2/2/2023 20:32,572262.2781,484523.0186
8838,2A787878,Aragorn,2/2/2023 20:33,572262.1849,484523.1719
8839,2A787878,Aragorn,2/2/2023 20:34,572262.2934,484523.177
8840,2A787878,Aragorn,2/2/2023 20:35,572262.2394,484522.9731
8841,2A787878,Aragorn,2/2/2023 20:36,572262.1903,484522.9246
8842,2A787878,Aragorn,2/2/2023 20:37,572262.2796,484522.779
8843,2A787878,Aragorn,2/2/2023 20:38,572262.287,484522.599
8844,2A787878,Aragorn,2/2/2023 20:39,572262.1756,484522.821
8845,2A787878,Aragorn,2/2/2023 20:40,572262.2331,484522.8825
8846,2A787878,Aragorn,2/2/2023 20:41,572262.2256,484522.9065
8847,2A787878,Aragorn,2/2/2023 20:42,572262.1694,484523.0569
8848,2A787878,Aragorn,2/2/2023 20:43,572262.2137,484522.9254
8849,2A787878,Aragorn,2/2/2023 20:44,572262.5478,484522.7422
8850,2A787878,Aragorn,2/2/2023 20:45,572262.9674,484522.2974
8851,2A787878,Aragorn,2/2/2023 20:46,572263.261,484521.8924
8852,2A787878,Aragorn,2/2/2023 20:47,572263.6988,484521.8635
8853,2A787878,Aragorn,2/2/2023 20:48,572263.4768,484521.8573
8854,2A787878,Aragorn,2/2/2023 20:49,572263.1463,484522.1608
8855,2A787878,Aragorn,2/2/2023 20:50,572262.907,484522.3371
8856,2A787878,Aragorn,2/2/2023 20:51,572262.7923,484522.6005
8857,2A787878,Aragorn,2/2/2023 20:52,572262.8924,484522.7958
8858,2A787878,Aragorn,2/2/2023 20:53,572263.129,484522.4923
8859,2A787878,Aragorn,2/2/2023 20:54,572263.3679,484522.3099
8860,2A787878,Aragorn,2/2/2023 20:55,572263.6388,484521.7957
8861,2A787878,Aragorn,2/2/2023 20:56,572263.5943,484521.6099
8862,2A787878,Aragorn,2/2/2023 20:57,572263.5501,484521.9805
8863,2A787878,Aragorn,2/2/2023 20:58,572263.4888,484521.9878
8864,2A787878,Aragorn,2/2/2023 20:59,572263.3648,484522.1321
8865,2A787878,Aragorn,2/2/2023 21:00,572263.2939,484522.103
8866,2A787878,Aragorn,2/2/2023 21:01,572263.161,484522.014
8867,2A787878,Aragorn,2/2/2023 21:02,572263.0676,484522.2562
8868,2A787878,Aragorn,2/2/2023 21:03,572262.7753,484522.3234
8869,2A787878,Aragorn,2/2/2023 21:04,572263.09,484522.4698
8870,2A787878,Aragorn,2/2/2023 21:05,572263.2294,484522.8176
8871,2A787878,Aragorn,2/2/2023 21:06,572263.3887,484522.8122
8872,2A787878,Aragorn,2/2/2023 21:07,572263.3062,484523.0104
8873,2A787878,Aragorn,2/2/2023 21:08,572263.1185,484522.8784
8874,2A787878,Aragorn,2/2/2023 21:09,572263.0489,484522.8101
8875,2A787878,Aragorn,2/2/2023 21:10,572262.9304,484522.9936
8876,2A787878,Aragorn,2/2/2023 21:11,572262.9878,484523.1296
8877,2A787878,Aragorn,2/2/2023 21:12,572262.7945,484523.2953
8878,2A787878,Aragorn,2/2/2023 21:13,572262.6591,484523.2091
8879,2A787878,Aragorn,2/2/2023 21:14,572262.503,484522.9508
8880,2A787878,Aragorn,2/2/2023 21:15,572262.5097,484522.8373
8881,2A787878,Aragorn,2/2/2023 21:16,572262.5016,484522.9474
8882,2A787878,Aragorn,2/2/2023 21:17,572262.6541,484523.2087
8883,2A787878,Aragorn,2/2/2023 21:18,572262.7579,484523.4414
8884,2A787878,Aragorn,2/2/2023 21:19,572262.7088,484523.5465
8885,2A787878,Aragorn,2/2/2023 21:20,572262.8072,484523.5352
8886,2A787878,Aragorn,2/2/2023 21:21,572262.7492,484523.4128
8887,2A787878,Aragorn,2/2/2023 21:22,572262.7928,484523.476
8888,2A787878,Aragorn,2/2/2023 21:23,572262.8592,484523.4918
8889,2A787878,Aragorn,2/2/2023 21:24,572263.0633,484522.9883
8890,2A787878,Aragorn,2/2/2023 21:25,572263.3183,484522.6839
8891,2A787878,Aragorn,2/2/2023 21:26,572263.5917,484522.0785
8892,2A787878,Aragorn,2/2/2023 21:27,572263.9408,484521.5063
8893,2A787878,Aragorn,2/2/2023 21:28,572263.96,484521.5166
8894,2A787878,Aragorn,2/2/2023 21:29,572263.7335,484521.6622
8895,2A787878,Aragorn,2/2/2023 21:30,572263.7166,484522.0284
8896,2A787878,Aragorn,2/2/2023 21:31,572263.5505,484522.3638
8897,2A787878,Aragorn,2/2/2023 21:32,572263.4191,484522.3979
8898,2A787878,Aragorn,2/2/2023 21:33,572263.4523,484522.5371
8899,2A787878,Aragorn,2/2/2023 21:34,572263.2106,484522.5335
8900,2A787878,Aragorn,2/2/2023 21:35,572263.095,484522.2883
8901,2A787878,Aragorn,2/2/2023 21:36,572262.951,484522.6632
8902,2A787878,Aragorn,2/2/2023 21:37,572263.0187,484522.7883
8903,2A787878,Aragorn,2/2/2023 21:38,572263.1453,484522.707
8904,2A787878,Aragorn,2/2/2023 21:39,572263.4034,484522.8598
8905,2A787878,Aragorn,2/2/2023 21:40,572263.3581,484522.8621
8906,2A787878,Aragorn,2/2/2023 21:41,572263.2119,484522.9147
8907,2A787878,Aragorn,2/2/2023 21:42,572263.0629,484523.1585
8908,2A787878,Aragorn,2/2/2023 21:43,572262.6943,484523.5193
8909,2A787878,Aragorn,2/2/2023 21:44,572262.8354,484523.6393
8910,2A787878,Aragorn,2/2/2023 21:45,572262.8786,484523.7001
8911,2A787878,Aragorn,2/2/2023 21:46,572263.1281,484523.6339
8912,2A787878,Aragorn,2/2/2023 21:47,572263.2061,484523.6216
8913,2A787878,Aragorn,2/2/2023 21:48,572263.1291,484523.5758
8914,2A787878,Aragorn,2/2/2023 21:49,572263.0887,484523.3458
8915,2A787878,Aragorn,2/2/2023 21:50,572263.1715,484523.2335
8916,2A787878,Aragorn,2/2/2023 21:51,572263.5052,484523.0723
8917,2A787878,Aragorn,2/2/2023 21:52,572263.4882,484523.0819
8918,2A787878,Aragorn,2/2/2023 21:53,572263.4392,484523.1149
8919,2A787878,Aragorn,2/2/2023 21:54,572263.3975,484523.1949
8920,2A787878,Aragorn,2/2/2023 21:55,572263.0087,484523.1943
8921,2A787878,Aragorn,2/2/2023 21:56,572262.7579,484523.0305
8922,2A787878,Aragorn,2/2/2023 21:57,572262.7586,484523.2661
8923,2A787878,Aragorn,2/2/2023 21:58,572262.6373,484523.4939
8924,2A787878,Aragorn,2/2/2023 21:59,572262.9628,484523.5808
8925,2A787878,Aragorn,2/2/2023 22:00,572263.2517,484523.4963
8926,2A787878,Aragorn,2/2/2023 22:01,572263.4716,484523.1207
8927,2A787878,Aragorn,2/2/2023 22:02,572263.5044,484522.974
8928,2A787878,Aragorn,2/2/2023 22:03,572263.3781,484522.863
8929,2A787878,Aragorn,2/2/2023 22:04,572263.4928,484522.951
8930,2A787878,Aragorn,2/2/2023 22:05,572263.5499,484523.1164
8931,2A787878,Aragorn,2/2/2023 22:06,572263.8166,484522.9497
8932,2A787878,Aragorn,2/2/2023 22:07,572264.0621,484522.4508
8933,2A787878,Aragorn,2/2/2023 22:08,572264.198,484521.8919
8934,2A787878,Aragorn,2/2/2023 22:09,572264.2242,484521.7183
8935,2A787878,Aragorn,2/2/2023 22:10,572264.1856,484521.6861
8936,2A787878,Aragorn,2/2/2023 22:11,572264.0078,484521.7337
8937,2A787878,Aragorn,2/2/2023 22:12,572263.906,484522.1595
8938,2A787878,Aragorn,2/2/2023 22:13,572263.9894,484521.9344
8939,2A787878,Aragorn,2/2/2023 22:14,572263.9254,484521.6031
8940,2A787878,Aragorn,2/2/2023 22:15,572263.7821,484521.7629
8941,2A787878,Aragorn,2/2/2023 22:16,572263.9335,484521.9464
8942,2A787878,Aragorn,2/2/2023 22:17,572263.6629,484522.14
